Station,Date,Hour,Dir,Spd,DirSD,SpdSD
41351,20231103,12,355,2.5,24.4,0.7
41351,20231103,13,34,1.8,27.9,0.6
41351,20231103,14,30,2.5,22.5,0.8
41351,20231103,15,30,2.8,19.8,0.8
41351,20231103,16,32,2.7,26.5,0.8
41351,20231103,17,289,3.2,38.2,1.1
41351,20231103,18,281,2.9,18.5,0.9
41351,20231103,19,277,2.8,17.3,0.9
41351,20231103,20,302,1.7,20.8,0.8
41351,20231103,21,321,1.5,13.8,0.5
41351,20231103,22,360,2,23.9,0.5
41351,20231103,23,1,2.1,19.6,0.5
41351,20231104,0,336,2,20.2,0.5
41351,20231104,1,317,1.6,15,0.5
41351,20231104,2,327,2,16.1,0.6
41351,20231104,3,344,2.8,12.4,0.7
41351,20231104,4,342,1.9,13.7,0.5
41351,20231104,5,343,2.2,12.2,0.5
41351,20231104,6,279,0.8,48.1,0.4
41351,20231104,7,284,0.7,39.1,0.5
41351,20231104,8,304,1.8,23.6,0.7
41351,20231104,9,299,2.9,23.6,1.1
41351,20231104,10,301,3.6,20.9,1
41351,20231104,11,297,3.3,21.6,1.2
41351,20231104,12,292,3.6,21.2,1.1
41351,20231104,13,286,3.5,20.5,1
41351,20231104,14,294,3.4,23.4,1.1
41351,20231104,15,306,3.6,33.2,1.1
41351,20231104,16,279,4,19.5,1.2
41351,20231104,17,281,3.6,20.3,1
41351,20231104,18,283,2.9,18.8,1
41351,20231104,19,274,2.3,18.5,0.9
41351,20231104,20,278,1.6,17.6,0.6
41351,20231104,21,284,1.4,15.6,0.4
41351,20231104,22,279,1.2,13.2,0.4
41351,20231104,23,267,1,11.8,0.3
41351,20231105,0,232,1.1,37.6,0.3
41351,20231105,1,104,0.2,13.2,0.3
41351,20231105,2,102,0.4,27.6,0.3
41351,20231105,3,150,0.6,4.1,0.4
41351,20231105,4,149,0.6,6.1,0.3
41351,20231105,5,158,0.6,0.2,0.3
41351,20231105,6,158,0.5,0.1,0.3
41351,20231105,7,297,0.8,52.3,0.5
41351,20231105,8,341,0.9,50.5,0.4
41351,20231105,9,170,2.2,33.3,0.9
41351,20231105,10,185,2.8,28,1
41351,20231105,11,182,3.3,21,1
41351,20231105,12,185,3.7,22.6,1
41351,20231105,13,190,3.7,20,1.1
41351,20231105,14,183,4.3,16.9,1.1
41351,20231105,15,185,4.2,17.6,1.1
41351,20231105,16,178,4.8,15.2,1.3
41351,20231105,17,186,4.6,22.4,1.2
41351,20231105,18,186,3.9,18.6,1.1
41351,20231105,19,201,2.7,17.3,0.9
41351,20231105,20,218,1.9,18.4,0.6
41351,20231105,21,243,1.5,10.5,0.4
41351,20231105,22,247,1.4,5.5,0.3
41351,20231105,23,240,1.1,11.3,0.5
41351,20231106,0,208,1,27.4,0.3
41351,20231106,1,229,1.2,5,0.4
41351,20231106,2,234,1.2,4.8,0.3
41351,20231106,3,228,1,7.3,0.2
41351,20231106,4,245,1.1,11.2,0.3
41351,20231106,5,245,0.7,2.8,0.5
41351,20231106,6,248,0.3,0.2,0.2
41351,20231106,7,214,0.6,60.4,0.5
41351,20231106,8,220,2.3,32.1,1
41351,20231106,9,192,3.5,22.1,1.1
41351,20231106,10,187,3.8,25.6,1.1
41351,20231106,11,190,4.2,23.6,1.1
41351,20231106,12,185,4.6,22.8,1.3
41351,20231106,13,186,5.2,21.1,1.4
41351,20231106,14,183,5.3,19,1.3
41351,20231106,15,181,5.6,17.9,1.3
41351,20231106,16,181,5.5,15.9,1.3
41351,20231106,17,190,4.7,21.9,1.4
41351,20231106,18,231,4,17.3,1
41351,20231106,19,208,3.4,16.4,0.9
41351,20231106,20,216,2.1,13,0.8
41351,20231106,21,234,1.6,11.4,0.4
41351,20231106,22,228,1.3,7.7,0.5
41351,20231106,23,246,1.2,3.9,0.3
41351,20231107,0,240,1,3.1,0.3
41351,20231107,1,221,0.8,5,0.3
41351,20231107,2,230,0.9,1.8,0.3
41351,20231107,3,220,0.7,14.1,0.2
41351,20231107,4,178,0.3,0.2,0.3
41351,20231107,5,179,0.7,4.6,0.1
41351,20231107,6,193,0.6,10.8,0.3
41351,20231107,7,170,0.5,0.3,0.3
41351,20231107,8,348,1,43.5,0.4
41351,20231107,9,315,1.8,51.7,0.8
41351,20231107,10,262,3.4,28.6,1.2
41351,20231107,11,281,4.2,32.6,1.3
41351,20231107,12,303,2.9,24,1
41351,20231107,13,285,3.2,23.6,1.1
41351,20231107,14,290,4.1,21.9,1.3
41351,20231107,15,294,4.3,23.9,1.3
41351,20231107,16,284,4.7,19.6,1.3
41351,20231107,17,288,4.6,19.5,1.3
41351,20231107,18,283,3.8,21.1,1.1
41351,20231107,19,258,3.2,17.8,1
41351,20231107,20,254,1.4,17.2,0.6
41351,20231107,21,227,1.2,9.1,0.3
41351,20231107,22,247,1.1,8,0.4
41351,20231107,23,257,1.1,9.4,0.6
41351,20231108,0,233,1.8,27,0.8
41351,20231108,1,163,1.4,27.4,0.7
41351,20231108,2,215,1.5,14.8,0.3
41351,20231108,3,221,1.7,10.9,0.4
41351,20231108,4,208,2.5,16,1
41351,20231108,5,206,2,13.5,0.5
41351,20231108,6,212,2.3,21,1.1
41351,20231108,7,193,4.9,17.5,1.8
41351,20231108,8,197,5.7,18.9,1.7
41351,20231108,9,192,6.1,20.1,1.7
41351,20231108,10,196,6.6,19.2,1.8
41351,20231108,11,201,7.2,19.5,2
41351,20231108,12,201,7,20.5,2
41351,20231108,13,199,7.2,22,2.1
41351,20231108,14,207,7.4,19.5,2.1
41351,20231108,15,210,7.3,18.3,2.1
41351,20231108,16,217,6.9,18.5,1.8
41351,20231108,17,216,6.8,16.8,1.7
41351,20231108,18,216,5.9,16.9,1.7
41351,20231108,19,221,5,14.8,1.7
41351,20231108,20,216,3.7,12.3,0.9
41351,20231108,21,214,3.5,13.8,1
41351,20231108,22,215,2.9,14.3,0.9
41351,20231108,23,218,2.5,14.7,0.9
41351,20231109,0,217,3,12.9,0.9
41351,20231109,1,212,2.6,14.3,0.8
41351,20231109,2,224,2,13,0.6
41351,20231109,3,222,1.5,9.3,0.4
41351,20231109,4,218,1.2,8.4,0.4
41351,20231109,5,219,1.6,12.1,0.5
41351,20231109,6,229,1.2,8.5,0.3
41351,20231109,7,222,2.2,20.2,0.8
41351,20231109,8,184,4.4,19.4,1.2
41351,20231109,9,181,4.2,20.2,1.3
41351,20231109,10,186,4.2,22.3,1.1
41351,20231109,11,178,3.9,28.7,1.2
41351,20231109,12,170,3.9,24.2,1.2
41351,20231109,13,180,3.7,23.1,1.2
41351,20231109,14,189,4.5,22.4,1.4
41351,20231109,15,179,5.6,16,1.4
41351,20231109,16,179,6,15.8,1.4
41351,20231109,17,184,5.3,18,1.4
41351,20231109,18,201,3.8,21.1,1.1
41351,20231109,19,217,4,15,1
41351,20231109,20,224,2.2,12.3,0.7
41351,20231109,21,224,1.1,8.1,0.4
41351,20231109,22,239,0.6,12.1,0.5
41351,20231109,23,248,1.1,17.7,0.4
41351,20231110,0,226,1,8.9,0.3
41351,20231110,1,241,0.7,11.4,0.4
41351,20231110,2,248,0.1,0.1,0.1
41351,20231110,3,248,0.4,0.1,0.3
41351,20231110,4,161,0.7,28.6,0.4
41351,20231110,5,153,0.5,4.4,0.4
41351,20231110,6,168,0.9,10.5,0.6
41351,20231110,7,145,1.6,13.3,0.4
41351,20231110,8,135,0.9,28.3,0.6
41351,20231110,9,29,1.8,50.6,1
41351,20231110,10,36,4.1,18.8,1.1
41351,20231110,11,34,4,26,1
41351,20231110,12,17,3.7,18.5,1
41351,20231110,13,28,3.2,21.6,0.9
41351,20231110,14,28,3.7,22,1
41351,20231110,15,35,3.9,19.9,1
41351,20231110,16,31,4.1,17.9,1.1
41351,20231110,17,36,3.4,15.9,0.9
41351,20231110,18,50,2.7,18.1,0.8
41351,20231110,19,51,1.8,16.4,0.6
41351,20231110,20,63,1.4,62,0.6
41351,20231110,21,161,1.3,31.5,0.5
41351,20231110,22,221,1.2,14.3,0.4
41351,20231110,23,139,0.8,27.4,0.4
41351,20231111,0,232,0.7,36.4,0.4
41351,20231111,1,266,0.4,12.2,0.3
41351,20231111,2,171,0.9,42.8,0.3
41351,20231111,3,104,1.4,31.7,0.5
41351,20231111,4,83,2.2,20.8,0.7
41351,20231111,5,49,1.2,24.5,0.6
41351,20231111,6,50,0.7,13.8,0.4
41351,20231111,7,46,1.8,14.1,0.7
41351,20231111,8,40,2.3,20.1,0.6
41351,20231111,9,25,2.9,19.8,0.8
41351,20231111,10,20,2.8,22.3,0.8
41351,20231111,11,13,2.6,23.5,0.8
41351,20231111,12,11,2.9,20.5,0.8
41351,20231111,13,25,2.1,65.4,0.7
41351,20231111,14,72,1.9,41.3,0.8
41351,20231111,15,11,1.6,66.4,0.9
41351,20231111,16,177,2.1,75.7,1.6
41351,20231111,17,183,4.2,17.2,1.1
41351,20231111,18,186,4.1,17.6,1.2
41351,20231111,19,198,3.3,17,0.9
41351,20231111,20,210,2.2,15.3,0.8
41351,20231111,21,196,1.9,18.8,0.7
41351,20231111,22,227,1.2,10,0.4
41351,20231111,23,241,1.1,13.3,0.3
41351,20231112,0,243,1,5.6,0.4
41351,20231112,1,241,1.2,5.8,0.4
41351,20231112,2,234,0.8,4,0.4
41351,20231112,3,237,0.5,2.3,0.4
41351,20231112,4,254,0.5,9.6,0.5
41351,20231112,5,262,0.5,0.2,0.2
41351,20231112,6,243,0.7,22.5,0.2
41351,20231112,7,224,0.8,14.5,0.6
41351,20231112,8,205,2.8,29.6,1.4
41351,20231112,9,181,4.2,21.2,1.2
41351,20231112,10,179,4.5,20.7,1.2
41351,20231112,11,180,4.8,20.4,1.4
41351,20231112,12,177,5,21.3,1.4
41351,20231112,13,179,5.5,20.7,1.4
41351,20231112,14,191,5.5,22.5,1.4
41351,20231112,15,203,4.9,22.3,1.5
41351,20231112,16,191,4.8,20,1.3
41351,20231112,17,197,5.2,21.3,1.4
41351,20231112,18,200,4.6,20.9,1.3
41351,20231112,19,208,4.4,16.7,1.4
41351,20231112,20,222,3.3,14.4,1.1
41351,20231112,21,241,1.7,13.4,0.5
41351,20231112,22,248,1.9,12.3,0.5
41351,20231112,23,249,1.9,12.3,0.5
41351,20231113,0,243,1.7,13.8,0.5
41351,20231113,1,262,1.7,14.9,0.6
41351,20231113,2,250,1.5,21.4,0.5
41351,20231113,3,252,1.4,9.9,0.4
41351,20231113,4,251,1.2,12.1,0.3
41351,20231113,5,248,1.1,10.6,0.3
41351,20231113,6,259,1.4,19.5,0.5
41351,20231113,7,254,1.9,22.1,0.7
41351,20231113,8,239,2.4,31.8,0.8
41351,20231113,9,261,3.1,20.9,0.8
41351,20231113,10,264,3.5,23,1.1
41351,20231113,11,246,3.3,27.8,1.2
41351,20231113,12,239,3.3,43.6,1.2
41351,20231113,13,245,3.4,39,1.3
41351,20231113,14,259,3.1,41.8,1.2
41351,20231113,15,290,3.6,28.5,1.2
41351,20231113,16,264,3.4,27.4,1.1
41351,20231113,17,264,2.8,36.3,1.2
41351,20231113,18,267,2.6,26.9,0.9
41351,20231113,19,239,2.6,19,0.8
41351,20231113,20,250,1.7,19.1,0.6
41351,20231113,21,253,1.2,12.8,0.5
41351,20231113,22,218,0.7,0.5,0.2
41351,20231113,23,218,0.5,0.3,0.2
41351,20231114,0,218,0.4,0.2,0.1
41351,20231114,1,218,0.3,0.3,0.2
41351,20231114,2,172,0.7,39.6,0.3
41351,20231114,3,140,0.5,1,0.2
41351,20231114,4,209,0.5,10.5,0.4
41351,20231114,5,210,0.6,0.1,0.3
41351,20231114,6,127,0.6,34,0.4
41351,20231114,7,6,1.4,39.6,0.8
41351,20231114,8,306,1.4,31.5,0.5
41351,20231114,9,345,1.9,26.5,0.9
41351,20231114,10,350,3.1,19.5,0.8
41351,20231114,11,336,3.8,19.6,1.2
41351,20231114,12,326,3.7,20.1,1.3
41351,20231114,13,15,3.2,28.1,0.9
41351,20231114,14,360,2.8,28.8,0.8
41351,20231114,15,332,3.3,21.7,1.2
41351,20231114,16,302,2.7,22.4,0.9
41351,20231114,17,290,2.5,36.5,0.8
41351,20231114,18,9,1.8,21.2,0.6
41351,20231114,19,359,1.7,20,0.6
41351,20231114,20,314,2.1,19.2,0.8
41351,20231114,21,332,3.2,16.5,0.9
41351,20231114,22,328,3.7,15.6,1.1
41351,20231114,23,327,3.1,16.8,1
41351,20231115,0,330,3.4,17.3,0.9
41351,20231115,1,331,3.4,16.5,0.9
41351,20231115,2,310,3.1,20.8,1.1
41351,20231115,3,303,2.4,18,0.8
41351,20231115,4,301,2.9,18.6,1
41351,20231115,5,301,2.7,16.5,0.9
41351,20231115,6,269,1.8,18.4,0.7
41351,20231115,7,260,1.8,20.6,0.8
41351,20231115,8,243,2.7,18.5,1
41351,20231115,9,226,4.1,17,1
41351,20231115,10,227,4,17.5,1.1
41351,20231115,11,227,4.2,19.7,1.1
41351,20231115,12,214,3.9,20.4,1.3
41351,20231115,13,242,4.3,21.8,1.3
41351,20231115,14,247,4.4,20.6,1.3
41351,20231115,15,249,4.1,24.5,1.3
41351,20231115,16,241,3.8,34.1,1.3
41351,20231115,17,190,3.9,23.1,1.2
41351,20231115,18,234,3.2,33.8,1
41351,20231115,19,261,2.8,18.7,0.9
41351,20231115,20,273,2.3,16.5,0.7
41351,20231115,21,252,1.4,13.1,0.5
41351,20231115,22,231,1.1,10.1,0.6
41351,20231115,23,230,0.2,0.1,0.2
41351,20231116,0,284,0.7,45.9,0.4
41351,20231116,1,310,0.6,1.6,0.5
41351,20231116,2,320,0.7,7.9,0.6
41351,20231116,3,319,1.1,9.4,0.3
41351,20231116,4,314,0.7,62,0.3
41351,20231116,5,78,0.5,0.2,0.2
41351,20231116,6,134,0.7,22.4,0.6
41351,20231116,7,79,0.6,79,0.4
41351,20231116,8,328,0.9,42.9,0.4
41351,20231116,9,349,2,37.7,0.7
41351,20231116,10,343,2.4,20.7,0.6
41351,20231116,11,346,2.4,25.9,0.6
41351,20231116,12,5,2.8,25.9,0.7
41351,20231116,13,19,3.1,19.8,0.9
41351,20231116,14,29,2.7,33,0.9
41351,20231116,15,56,3.1,20.1,0.9
41351,20231116,16,37,3,18,0.9
41351,20231116,17,70,2.6,22.8,0.8
41351,20231116,18,70,2,39.9,1
41351,20231116,19,244,1.7,42.8,0.9
41351,20231116,20,175,0.9,25.3,0.6
41351,20231116,21,281,1.1,29.4,0.5
41351,20231116,22,297,0.7,14.7,0.2
41351,20231116,23,291,1,11.6,0.4
41351,20231117,0,304,0.5,27.5,0.3
41351,20231117,1,32,0.6,16.6,0.4
41351,20231117,2,22,0.8,16.7,0.4
41351,20231117,3,2,1.2,21.7,0.3
41351,20231117,4,33,1.5,10.7,0.5
41351,20231117,5,24,1.9,17.6,0.5
41351,20231117,6,4,2.2,20.8,0.7
41351,20231117,7,4,2.3,19.2,0.6
41351,20231117,8,355,2.4,20.8,0.6
41351,20231117,9,343,2.1,21.3,0.6
41351,20231117,10,343,3.6,25.1,1.3
41351,20231117,11,322,5.7,17.7,1.5
41351,20231117,12,317,6,18.7,1.7
41351,20231117,13,314,6,18.6,1.9
41351,20231117,14,304,5.5,20.3,2.1
41351,20231117,15,299,5.8,18.7,1.8
41351,20231117,16,306,5.1,19.6,1.6
41351,20231117,17,305,5.1,20.3,1.7
41351,20231117,18,307,4.1,21.4,1.4
41351,20231117,19,305,3.8,18.9,1.4
41351,20231117,20,297,4.3,17.3,1.6
41351,20231117,21,315,2.8,17.4,0.8
41351,20231117,22,325,2.3,15.8,0.7
41351,20231117,23,326,2.4,16.6,0.7
41351,20231118,0,326,2.3,14.1,0.7
41351,20231118,1,322,2,15.4,0.6
41351,20231118,2,317,1.6,16.6,0.6
41351,20231118,3,314,1.7,16.9,0.7
41351,20231118,4,332,1.9,20.9,0.8
41351,20231118,5,346,2.3,16.8,0.5
41351,20231118,6,13,1.9,17.1,0.5
41351,20231118,7,23,1.8,14.8,0.5
41351,20231118,8,17,2.2,17.4,0.5
41351,20231118,9,33,1.7,13.6,0.6
41351,20231118,10,26,2.2,15.1,0.7
41351,20231118,11,33,2.8,13.2,0.7
41351,20231118,12,32,2.5,13.4,0.7
41351,20231118,13,20,2.9,14.5,0.9
41351,20231118,14,21,2.5,14.5,0.8
41351,20231118,15,32,3.1,15.8,1.1
41351,20231118,16,40,3.6,14,1.1
41351,20231118,17,37,3.4,14.6,1.2
41351,20231118,18,38,3,19,1.1
41351,20231118,19,43,3.1,19.6,1.2
41351,20231118,20,46,4.1,14.8,1.2
41351,20231118,21,42,4.4,15.8,1.2
41351,20231118,22,34,5.3,16.2,1.6
41351,20231118,23,31,5.4,16.9,1.8
41351,20231119,0,46,3.9,15.7,1.3
41351,20231119,1,60,5.3,13.7,1.5
41351,20231119,2,58,5.9,16.6,1.8
41351,20231119,3,62,6.4,12.3,1.5
41351,20231119,4,59,6.6,13.6,1.6
41351,20231119,5,58,6.3,13.2,1.7
41351,20231119,6,50,6.5,17.5,2
41351,20231119,7,55,6.3,14.4,1.6
41351,20231119,8,55,6.4,15,1.8
41351,20231119,9,49,6.1,16.2,1.7
41351,20231119,10,48,5.6,15.3,1.6
41351,20231119,11,54,5.8,15.3,1.7
41351,20231119,12,53,4.8,15.9,1.5
41351,20231119,13,42,4.5,14.9,1.2
41351,20231119,14,48,4.1,17.4,1.2
41351,20231119,15,45,5.1,17.6,1.4
41351,20231119,16,44,4.8,19.1,1.4
41351,20231119,17,40,3.4,31.1,1.3
41351,20231119,18,39,2.7,17,0.9
41351,20231119,19,53,2.1,18.4,0.8
41351,20231119,20,92,1.4,22.4,0.5
41351,20231119,21,94,1.5,19.9,0.8
41351,20231119,22,111,1.2,16.5,0.5
41351,20231119,23,100,1.8,27.9,0.7
41351,20231120,0,195,0.9,25.2,0.4
41351,20231120,1,148,1.1,31.5,0.3
41351,20231120,2,141,0.5,22.5,0.3
41351,20231120,3,189,1.2,25.7,0.3
41351,20231120,4,162,1.1,10.6,0.3
41351,20231120,5,178,1.6,11.5,0.4
41351,20231120,6,174,2.8,15.4,0.8
41351,20231120,7,171,3.9,14.8,1.1
41351,20231120,8,154,4,17,1.1
41351,20231120,9,156,4,17.4,0.9
41351,20231120,10,159,3.9,17.8,1
41351,20231120,11,155,3.4,21,1
41351,20231120,12,154,4,24.5,1.1
41351,20231120,13,160,4.3,26.7,1.4
41351,20231120,14,98,3.3,35.5,1
41351,20231120,15,199,4,28.9,1.8
41351,20231120,16,184,6.1,17.8,1.9
41351,20231120,17,195,4.1,16.8,1.1
41351,20231120,18,195,4.1,18.8,1.2
41351,20231120,19,193,3.3,18.3,1
41351,20231120,20,193,3,16.5,1.1
41351,20231120,21,196,2.7,16.5,0.8
41351,20231120,22,186,2.4,15.6,0.7
41351,20231120,23,181,2.6,15.4,0.7
41351,20231121,0,169,2.6,15.2,0.7
41351,20231121,1,182,2.6,16.8,0.7
41351,20231121,2,197,2,14.8,0.7
41351,20231121,3,188,2.2,16.8,0.7
41351,20231121,4,176,3.1,12.1,0.9
41351,20231121,5,188,2.3,15.9,0.7
41351,20231121,6,187,2.7,14.9,0.7
41351,20231121,7,190,3.6,17,1.1
41351,20231121,8,180,4.6,17.6,1.2
41351,20231121,9,181,4.2,21.1,1.2
41351,20231121,10,187,4.2,20.7,1.2
41351,20231121,11,187,3.6,28.9,1.1
41351,20231121,12,185,3.5,32.6,1.2
41351,20231121,13,205,4.3,25.9,1.4
41351,20231121,14,196,3.8,29.8,1.1
41351,20231121,15,183,3.9,19.6,1.1
41351,20231121,16,177,3.6,15.4,0.9
41351,20231121,17,183,4.4,17.8,1.3
41351,20231121,18,179,2.8,40.7,1.3
41351,20231121,19,190,2.3,30.3,1
41351,20231121,20,180,1.2,32,0.5
41351,20231121,21,208,0.9,18.4,0.4
41351,20231121,22,124,1.4,58.1,0.8
41351,20231121,23,9,0.6,41,0.8
41351,20231122,0,10,0.2,0.2,0.2
41351,20231122,1,212,1.1,95.3,0.4
41351,20231122,2,148,1,24.8,0.2
41351,20231122,3,168,0.4,4,0.3
41351,20231122,4,158,1.1,12.2,0.6
41351,20231122,5,147,2.4,11.8,0.6
41351,20231122,6,149,2.3,11.3,0.4
41351,20231122,7,142,2.4,11.4,0.5
41351,20231122,8,150,2,20.4,0.5
41351,20231122,9,89,1.9,28.4,0.5
41351,20231122,10,80,1.4,44.3,0.8
41351,20231122,11,354,2.9,19.3,0.6
41351,20231122,12,354,2.6,25.4,0.6
41351,20231122,13,355,2.2,19.3,0.7
41351,20231122,14,2,1.2,23.3,0.6
41351,20231122,15,38,1.1,48.5,0.6
41351,20231122,16,160,3.3,35.4,1.4
41351,20231122,17,172,4,17.5,1.1
41351,20231122,18,167,3.4,16.2,1
41351,20231122,19,176,2.5,18.8,0.8
41351,20231122,20,196,2.4,14.6,0.6
41351,20231122,21,194,1.9,16.2,0.5
41351,20231122,22,205,0.9,11.9,0.6
41351,20231122,23,182,1.8,19.2,0.5
41351,20231123,0,171,0.9,14.1,0.5
41351,20231123,1,175,0.3,0.6,0.3
41351,20231123,2,174,0.4,0.1,0.3
41351,20231123,3,219,1,14.7,0.3
41351,20231123,4,205,0.4,3.3,0.3
41351,20231123,5,212,0.4,16.4,0.4
41351,20231123,6,245,0.5,0.2,0.3
41351,20231123,7,222,1.1,23.2,0.7
41351,20231123,8,150,1.5,45.8,0.7
41351,20231123,9,49,1.2,66,0.6
41351,20231123,10,201,2.2,57,0.9
41351,20231123,11,179,3.9,20.6,1
41351,20231123,12,181,4.6,20.1,1.2
41351,20231123,13,180,5.2,20.4,1.4
41351,20231123,14,183,6.1,19.1,1.6
41351,20231123,15,186,6,20,1.6
41351,20231123,16,188,5.6,21.1,1.5
41351,20231123,17,194,4.7,21.8,1.5
41351,20231123,18,207,4.6,20.5,1.3
41351,20231123,19,221,3.9,16.5,1.1
41351,20231123,20,220,3.3,13.8,0.9
41351,20231123,21,226,2.2,16,0.8
41351,20231123,22,235,1.9,13.8,0.6
41351,20231123,23,238,2.5,15.7,0.7
41351,20231124,0,230,2.2,17,0.7
41351,20231124,1,230,2.8,19.8,1
41351,20231124,2,243,2.8,16,0.8
41351,20231124,3,238,2.7,15.6,0.8
41351,20231124,4,254,2.8,17.7,0.9
41351,20231124,5,259,2.5,19.4,0.8
41351,20231124,6,256,1.9,23.7,0.6
41351,20231124,7,234,3.6,18.1,1.1
41351,20231124,8,225,4.1,21.8,1.2
41351,20231124,9,223,3.6,16.7,1.1
41351,20231124,10,213,5.3,17.5,1.4
41351,20231124,11,212,6,18.5,1.8
41351,20231124,12,216,6.6,18.5,1.8
41351,20231124,13,213,7.1,18.1,1.9
41351,20231124,14,217,7.2,20.6,2
41351,20231124,15,220,6.8,18,2.1
41351,20231124,16,219,8.1,15.8,2.1
41351,20231124,17,208,7.1,19.2,2
41351,20231124,18,195,7.1,21,1.9
41351,20231124,19,151,6.3,22.8,1.9
41351,20231124,20,153,5.3,17.5,1.7
41351,20231124,21,144,3.9,18.4,1.1
41351,20231124,22,134,4.2,17,1.2
41351,20231124,23,142,4.8,16.8,1.7
41351,20231125,0,166,3.3,20.9,1.2
41351,20231125,1,194,3.9,17.2,1.5
41351,20231125,2,180,5.2,16.3,1.5
41351,20231125,3,178,4.7,15.6,1.4
41351,20231125,4,177,4.3,14.2,1.2
41351,20231125,5,177,4.4,15.1,1.2
41351,20231125,6,179,4.7,15.5,1.5
41351,20231125,7,180,5.2,17.8,1.5
41351,20231125,8,177,5.6,18.1,1.5
41351,20231125,9,180,5.9,19.5,1.9
41351,20231125,10,177,5.6,23.1,1.6
41351,20231125,11,191,5.3,23.2,1.6
41351,20231125,12,201,5.1,23.2,1.7
41351,20231125,13,198,5.7,21.8,1.6
41351,20231125,14,200,5.6,19.9,1.6
41351,20231125,15,203,5.8,20.7,1.7
41351,20231125,16,198,6,18.7,1.7
41351,20231125,17,196,6,19.5,1.9
41351,20231125,18,189,6.1,19.8,1.7
41351,20231125,19,188,4.8,18.9,1.5
41351,20231125,20,185,4.3,17.6,1.3
41351,20231125,21,192,3,18.2,1
41351,20231125,22,210,2.8,13.5,0.7
41351,20231125,23,196,2.9,16.2,0.8
41351,20231126,0,195,1.9,18.1,0.7
41351,20231126,1,224,1.1,24.2,0.5
41351,20231126,2,221,1.2,35.6,0.5
41351,20231126,3,215,1.7,29.7,0.5
41351,20231126,4,216,1.7,16.2,0.5
41351,20231126,5,211,2.9,15.2,0.9
41351,20231126,6,216,3.7,17.3,1.2
41351,20231126,7,214,4,19.6,1.5
41351,20231126,8,207,5.7,19.1,1.6
41351,20231126,9,206,5.8,20.2,1.7
41351,20231126,10,207,5.9,21,1.7
41351,20231126,11,209,6.4,17.7,1.7
41351,20231126,12,219,6.5,20.7,1.8
41351,20231126,13,211,5.8,24.1,2.1
41351,20231126,14,210,6.3,19.2,1.7
41351,20231126,15,212,6.8,16.6,1.8
41351,20231126,16,207,6.1,17.3,1.8
41351,20231126,17,211,5.6,20.8,1.6
41351,20231126,18,214,5.8,18,1.5
41351,20231126,19,223,5.3,16.8,1.6
41351,20231126,20,221,4.1,14.5,1.3
41351,20231126,21,223,4,14.3,1
41351,20231126,22,224,3.1,13.6,0.9
41351,20231126,23,233,2,18.8,0.7
41351,20231127,0,232,2.1,19.4,1.1
41351,20231127,1,234,2.3,18.1,1
41351,20231127,2,238,1.9,18.3,0.9
41351,20231127,3,247,1.8,14,0.4
41351,20231127,4,239,1.9,12.5,0.4
41351,20231127,5,238,2,12.4,0.4
41351,20231127,6,235,1.9,19.1,0.6
41351,20231127,7,226,2.1,16,0.8
41351,20231127,8,222,3.1,16.9,0.9
41351,20231127,9,221,3.3,21.4,0.9
41351,20231127,10,259,3.9,24.8,1.1
41351,20231127,11,248,4.6,19.9,1.3
41351,20231127,12,242,4.6,19.9,1.3
41351,20231127,13,245,4.2,24.9,1.2
41351,20231127,14,239,3.8,23,1.1
41351,20231127,15,260,4.6,21.6,1.2
41351,20231127,16,255,4.3,21.2,1.2
41351,20231127,17,254,4.3,22.2,1.2
41351,20231127,18,250,3.9,19.4,1.2
41351,20231127,19,263,3.7,18,1.2
41351,20231127,20,260,3.2,18.5,1
41351,20231127,21,271,2.5,17.7,0.9
41351,20231127,22,284,1.7,16.2,0.6
41351,20231127,23,294,1.8,13.9,0.6
41351,20231128,0,286,2.1,20.5,0.8
41351,20231128,1,275,2.7,17.9,0.9
41351,20231128,2,279,2.9,16.9,0.9
41351,20231128,3,285,2.5,15.4,0.8
41351,20231128,4,273,2.4,16,0.8
41351,20231128,5,279,2.9,15.6,1
41351,20231128,6,285,2.7,18,0.9
41351,20231128,7,288,2.9,16.6,1
41351,20231128,8,290,3.7,18.4,1.2
41351,20231128,9,295,4.3,20.7,1.4
41351,20231128,10,296,4.6,19.4,1.4
41351,20231128,11,287,4.6,19.7,1.4
41351,20231128,12,292,4.6,21.8,1.4
41351,20231128,13,293,5.2,19.7,1.7
41351,20231128,14,294,5.6,20.6,1.8
41351,20231128,15,295,6,21.2,1.8
41351,20231128,16,291,6.2,19.3,1.9
41351,20231128,17,295,6.6,18.6,2
41351,20231128,18,296,5,19.3,1.6
41351,20231128,19,296,5.3,18.8,1.7
41351,20231128,20,295,4.8,18.2,1.5
41351,20231128,21,298,4.4,18.3,1.4
41351,20231128,22,259,3,27.1,0.9
41351,20231128,23,267,2.2,20.2,0.8
41351,20231129,0,250,3,18.8,1.1
41351,20231129,1,247,2.4,18.3,0.9
41351,20231129,2,248,2.1,16.9,0.8
41351,20231129,3,258,1.4,18.6,0.5
41351,20231129,4,237,1,12.7,0.5
41351,20231129,5,270,1.2,12.8,0.4
41351,20231129,6,272,1.7,13.8,0.6
41351,20231129,7,256,3,21,0.9
41351,20231129,8,230,3.7,18.6,1.1
